framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8192,4096,14336,2,8,1,1,power_law_1.01,4.567359924316406
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,balanced,5.38481076558431
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,192,4096,14336,2,8,1,1,power_law_1.01,0.6202047824859619
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,power_law_1.2,6.632441711425781
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,4096,14336,2,8,1,1,balanced,0.580298662185669
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,power_law_1.2,13.955859375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,power_law_1.01,6.695116424560547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,4096,14336,2,8,1,1,power_law_1.01,0.7143487930297852
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,4096,14336,2,8,1,1,balanced,0.6107946634292603
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,power_law_1.01,6.688409423828125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,4096,14336,2,8,1,1,power_law_1.01,0.6656000137329101
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,power_law_1.2,9.488089752197265
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,balanced,7.841077168782552
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,power_law_1.01,9.055347442626953
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,4096,14336,2,8,1,1,balanced,0.6339093446731567
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,4096,14336,2,8,1,1,power_law_1.01,0.7139647960662842
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,power_law_1.2,17.48621368408203
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,balanced,11.42642084757487
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,power_law_1.01,9.425638580322266
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,4096,14336,2,8,1,1,power_law_1.01,0.8316479682922363
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,4096,14336,2,8,1,1,balanced,0.6743573347727457
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,power_law_1.2,11.885619354248046
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,4096,14336,2,8,1,1,power_law_1.01,1.0728768348693847
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,power_law_1.01,13.932127380371094
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,4096,14336,2,8,1,1,balanced,0.9818346500396729
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,power_law_1.2,21.722093200683595
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,power_law_1.01,11.831993865966798
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1024,4096,14336,2,8,1,1,power_law_1.01,1.3074111938476562
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,balanced,11.672325134277344
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1024,4096,14336,2,8,1,1,balanced,1.0439039866129558
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1536,4096,14336,2,8,1,1,power_law_1.01,1.791801643371582
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,power_law_1.2,18.917958068847657
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,power_law_1.01,17.43306884765625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1536,4096,14336,2,8,1,1,balanced,1.5506666501363118
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2048,4096,14336,2,8,1,1,power_law_1.01,2.3251583099365236
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,power_law_1.01,18.688595581054688
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,3072,4096,14336,2,8,1,1,power_law_1.01,3.2826816558837892
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,power_law_1.2,33.53810424804688
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2048,4096,14336,2,8,1,1,balanced,2.0832266807556152
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,balanced,18.69802729288737
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,balanced,17.0405756632487
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,4096,14336,2,8,1,1,power_law_1.01,4.297580718994141
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,power_law_1.01,21.88577880859375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,power_law_1.2,36.50271301269531
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,3072,4096,14336,2,8,1,1,balanced,3.1290772755940757
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,4096,14336,2,8,1,1,power_law_1.01,6.2804607391357425
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,power_law_1.01,36.4890625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,4096,14336,2,8,1,1,balanced,4.1713441212972
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8192,4096,14336,2,8,1,1,power_law_1.01,8.426060485839844
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,power_law_1.01,33.68299560546875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,power_law_1.2,61.511566162109375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,balanced,21.49219258626302
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,4096,14336,2,8,1,1,balanced,6.233205159505208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,12288,4096,14336,2,8,1,1,power_law_1.01,12.826495361328124
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16384,4096,14336,2,8,1,1,power_law_1.01,18.15680694580078
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8192,4096,14336,2,8,1,1,balanced,8.32862917582194
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,power_law_1.01,62.06852416992187
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,balanced,36.690452575683594
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,4096,14336,2,8,1,1,power_law_1.01,23.38561248779297
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,12288,4096,14336,2,8,1,1,balanced,12.52566401163737
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,balanced,33.065643310546875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,4096,14336,2,8,1,1,power_law_1.01,39.709677124023436
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16384,4096,14336,2,8,1,1,balanced,17.077723185221355
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,4096,14336,2,8,1,1,balanced,21.850357055664062
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,4096,14336,2,8,1,1,power_law_1.01,87.54498291015625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,balanced,60.423909505208336
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,4096,14336,2,8,1,1,balanced,38.74267323811849
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,4096,14336,2,8,1,1,balanced,92.3102518717448
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,6144,16384,2,8,1,1,balanced,0.2683839996655782
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,6144,16384,2,8,1,1,balanced,0.46080533663431805
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,6144,16384,2,8,1,1,balanced,0.4262506564458211
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,6144,16384,2,8,1,1,balanced,0.8012959957122803
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1,4096,14336,2,8,1,1,power_law_1.2,0.14323840141296387
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,6144,16384,2,8,1,1,balanced,0.8109599749247233
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,6144,16384,2,8,1,1,balanced,1.5575092633565266
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,6144,16384,2,8,1,1,balanced,0.8129386901855469
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2,4096,14336,2,8,1,1,power_law_1.2,0.17950719594955444
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,6144,16384,2,8,1,1,balanced,1.5627999305725098
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4,4096,14336,2,8,1,1,power_law_1.2,0.2451200008392334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,6144,16384,2,8,1,1,balanced,0.8134346803029379
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8,4096,14336,2,8,1,1,power_law_1.2,0.47811198234558105
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,6144,16384,2,8,1,1,balanced,1.560933272043864
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,6144,16384,2,8,1,1,balanced,0.822645346323649
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,6144,16384,2,8,1,1,power_law_1.01,0.4273087978363037
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16,4096,14336,2,8,1,1,power_law_1.2,0.4713791847229004
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,6144,16384,2,8,1,1,balanced,1.5663092931111653
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,6144,16384,2,8,1,1,balanced,0.8277866840362549
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32,4096,14336,2,8,1,1,power_law_1.2,0.5018496036529541
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,6144,16384,2,8,1,1,power_law_1.01,0.6262207984924316
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,6144,16384,2,8,1,1,balanced,0.8365440368652344
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,6144,16384,2,8,1,1,balanced,1.569973309834798
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,48,4096,14336,2,8,1,1,power_law_1.2,0.5464704036712646
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,6144,16384,2,8,1,1,balanced,0.8384319941202799
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,6144,16384,2,8,1,1,power_law_1.01,0.8750144004821777
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,6144,16384,2,8,1,1,balanced,1.579418659210205
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,64,4096,14336,2,8,1,1,power_law_1.2,0.5934207916259766
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,6144,16384,2,8,1,1,balanced,0.8421973387400309
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,6144,16384,2,8,1,1,balanced,1.6156959533691406
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,6144,16384,2,8,1,1,power_law_1.01,1.5633279800415039
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1,6144,16384,2,8,1,1,balanced,0.2571360071500142
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,6144,16384,2,8,1,1,balanced,0.8552800019582113
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,6144,16384,2,8,1,1,power_law_1.01,0.24524800777435302
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,6144,16384,2,8,1,1,balanced,1.6232800483703613
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,6144,16384,2,8,1,1,power_law_1.01,1.5602496147155762
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2,6144,16384,2,8,1,1,balanced,0.41522665818532306
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,6144,16384,2,8,1,1,balanced,0.8659359614054362
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,80,4096,14336,2,8,1,1,power_law_1.2,0.5686207771301269
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,6144,16384,2,8,1,1,power_law_1.01,0.3134912014007568
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,6144,16384,2,8,1,1,power_law_1.01,1.523583984375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,6144,16384,2,8,1,1,balanced,1.637349287668864
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4,6144,16384,2,8,1,1,balanced,0.7933493455251058
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,6144,16384,2,8,1,1,balanced,0.876319964726766
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,6144,16384,2,8,1,1,power_law_1.01,0.41409921646118164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,96,4096,14336,2,8,1,1,power_law_1.2,0.597324800491333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,6144,16384,2,8,1,1,power_law_1.01,1.6608192443847656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,6144,16384,2,8,1,1,balanced,1.656933307647705
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8,6144,16384,2,8,1,1,balanced,0.7993280092875162
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,6144,16384,2,8,1,1,balanced,0.9046186606089274
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,6144,16384,2,8,1,1,power_law_1.01,0.736729621887207
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,6144,16384,2,8,1,1,power_law_1.01,1.645587158203125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,6144,16384,2,8,1,1,balanced,1.654863993326823
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16,6144,16384,2,8,1,1,balanced,0.8035626411437988
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,6144,16384,2,8,1,1,balanced,0.9245226383209229
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,6144,16384,2,8,1,1,power_law_1.01,0.793068790435791
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,128,4096,14336,2,8,1,1,power_law_1.2,0.5768320083618164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,6144,16384,2,8,1,1,balanced,1.7465920448303223
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,6144,16384,2,8,1,1,power_law_1.01,1.6764863967895507
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32,6144,16384,2,8,1,1,balanced,0.812608003616333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,6144,16384,2,8,1,1,balanced,0.9227360089619955
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,6144,16384,2,8,1,1,power_law_1.01,0.802182388305664
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,160,4096,14336,2,8,1,1,power_law_1.2,0.5962048053741456
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,48,6144,16384,2,8,1,1,balanced,0.8214666843414307
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,6144,16384,2,8,1,1,power_law_1.01,1.8257152557373046
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,6144,16384,2,8,1,1,balanced,1.760192076365153
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,6144,16384,2,8,1,1,power_law_1.01,0.8798144340515137
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,6144,16384,2,8,1,1,balanced,0.9732426802317301
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,192,4096,14336,2,8,1,1,power_law_1.2,0.6422656059265137
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,64,6144,16384,2,8,1,1,balanced,0.8282559712727865
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,6144,16384,2,8,1,1,balanced,1.7642505963643391
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,6144,16384,2,8,1,1,power_law_1.01,1.7637952804565429
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,6144,16384,2,8,1,1,power_law_1.01,0.8828672409057617
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,6144,16384,2,8,1,1,balanced,1.0617067019144695
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,4096,14336,2,8,1,1,power_law_1.2,0.7007999897003174
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,6144,16384,2,8,1,1,power_law_1.01,1.8783487319946288
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,6144,16384,2,8,1,1,power_law_1.01,0.9130111694335937
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,6144,16384,2,8,1,1,balanced,1.781882603963216
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1,6144,16384,2,8,1,1,power_law_1.01,0.22572801113128663
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,6144,16384,2,8,1,1,balanced,1.1060160001118977
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,4096,14336,2,8,1,1,power_law_1.2,0.6574783802032471
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,6144,16384,2,8,1,1,power_law_1.01,0.9216383934020996
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,6144,16384,2,8,1,1,power_law_1.01,1.9572416305541993
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2,6144,16384,2,8,1,1,power_law_1.01,0.33061120510101316
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,6144,16384,2,8,1,1,balanced,1.927578608194987
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,6144,16384,2,8,1,1,balanced,1.444719950358073
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,4096,14336,2,8,1,1,power_law_1.2,0.715558385848999
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4,6144,16384,2,8,1,1,power_law_1.01,0.32718720436096194
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,6144,16384,2,8,1,1,power_law_1.01,0.9066431999206543
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,6144,16384,2,8,1,1,power_law_1.01,1.8664896011352539
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,4096,14336,2,8,1,1,power_law_1.2,0.7998464107513428
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,6144,16384,2,8,1,1,balanced,1.7552587191263835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,80,6144,16384,2,8,1,1,balanced,0.8378720283508301
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,6144,16384,2,8,1,1,balanced,1.9689812660217285
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8,6144,16384,2,8,1,1,power_law_1.01,0.7783167839050293
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,6144,16384,2,8,1,1,power_law_1.01,0.9198911666870118
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,6144,16384,2,8,1,1,power_law_1.01,1.9159616470336913
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16,6144,16384,2,8,1,1,power_law_1.01,0.7829823970794678
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,4096,14336,2,8,1,1,power_law_1.2,1.088710403442383
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,6144,16384,2,8,1,1,balanced,2.463040033976237
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,6144,16384,2,8,1,1,balanced,2.529690742492676
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,96,6144,16384,2,8,1,1,balanced,0.8464852968851725
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,6144,16384,2,8,1,1,power_law_1.01,0.9758144378662109
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32,6144,16384,2,8,1,1,power_law_1.01,0.8304448127746582
