framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,16384,8192,7.635834587944879
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,16384,8192,7.561918470594619
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,16384,5120,4.73494381374783
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,16384,5120,9.120265536838108
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,16384,8192,14.660227457682291
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,51200,65536,361.7235243055556
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,16384,5120,4.840710110134549
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,16384,51200,91.44569227430556
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,16384,65536,117.04578993055556
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,10240,16384,9.635570102267796
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,10240,51200,29.8823004828559
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,10240,16384,18.136532253689236
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,10240,51200,29.964714898003475
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,10240,16384,9.575280931260851
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,10240,65536,38.132548014322914
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,10240,65536,38.33488633897569
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,10240,8192,4.78950924343533
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,10240,10240,5.988946702745225
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,10240,8192,9.04213375515408
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,10240,10240,11.340153164333769
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,10240,5120,5.676984998914931
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,10240,5120,2.9843324025472007
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,10240,8192,4.838261498345269
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,10240,10240,6.0294079250759545
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,10240,5120,3.038852479722765
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,10240,51200,56.57104153103299
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,10240,65536,72.46521674262154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,8192,16384,7.863527086046006
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,8192,51200,23.911337958441838
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,8192,65536,31.3782721625434
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,8192,65536,30.558895534939236
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,8192,10240,4.921777089436849
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,8192,51200,24.510694715711807
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,8192,16384,7.666105482313369
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,8192,10240,4.777198367648654
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,8192,8192,3.8360570271809897
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,8192,10240,9.151568942599827
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,8192,5120,2.4730701446533203
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,8192,16384,14.6123538547092
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,8192,8192,7.313218858506944
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,8192,5120,2.4025262196858725
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,8192,5120,4.572292327880859
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,8192,8192,3.9406407674153647
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,8192,51200,45.639139811197914
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,8192,65536,58.5064222547743
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,5120,51200,15.238686455620659
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,5120,16384,4.920986599392362
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,5120,65536,19.539237128363716
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,5120,51200,15.353056165907118
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,5120,65536,19.565392388237846
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,5120,10240,3.0423049926757812
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,5120,51200,28.323616875542537
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,5120,16384,4.879805246988933
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,5120,10240,5.6819975111219625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,5120,8192,2.4468729231092667
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,5120,16384,9.08278571234809
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,5120,8192,4.528925153944227
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,5120,5120,2.8440365261501737
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,5120,5120,1.5263386832343206
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,5120,65536,36.25672403971354
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,5120,8192,2.4730631510416665
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,5120,10240,3.117673873901367
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,5120,5120,1.5523671044243708
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,65536,10240,36.38837348090278
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,65536,16384,57.900797526041664
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,65536,16384,58.057644314236114
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,65536,10240,72.34565565321181
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,65536,10240,36.246619330512154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,65536,8192,29.191070556640625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,65536,5120,18.284333970811634
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,65536,8192,28.914133707682293
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,65536,16384,115.79649522569444
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,65536,8192,57.852803548177086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,65536,5120,18.103263007269966
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,65536,5120,36.16853162977431
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,65536,51200,180.99711100260416
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,65536,51200,181.0336371527778
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,51200,16384,45.555830213758675
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,51200,51200,141.56138780381943
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,51200,65536,181.120849609375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,51200,65536,181.32242838541666
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,51200,16384,45.39435831705729
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,51200,10240,28.45794677734375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,51200,51200,141.48320855034723
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,51200,16384,90.41636827256944
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,51200,10240,28.334576076931423
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,51200,5120,14.323484632703993
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,65536,51200,360.5008951822917
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,51200,8192,22.79741923014323
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,51200,8192,22.696911282009548
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,51200,10240,56.377424452039925
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,51200,5120,14.12217542860243
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,51200,8192,45.215596516927086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,51200,5120,28.21814473470052
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,51200,51200,282.31174045138886
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,16384,65536,58.818216959635414
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,16384,65536,59.391696506076386
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,16384,51200,46.3366224500868
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,16384,51200,45.9412095811632
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,16384,16384,14.937723795572916
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,16384,16384,14.6739010281033
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,16384,10240,9.322223239474827
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,16384,10240,9.19146728515625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,16384,10240,18.392825656467014
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,16384,8192,7.362576802571614
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,16384,5120,4.703475528293185
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,16384,16384,29.323883056640625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,16384,8192,7.478319803873698
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,16384,8192,14.641213311089409
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,16384,5120,4.6062134636773004
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,16384,5120,9.190878126356337
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,16384,51200,91.82364230685765
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,51200,65536,361.0011393229167
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,16384,65536,117.5019259982639
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,10240,16384,9.338846842447916
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,10240,65536,37.18608262803819
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,10240,16384,18.341747707790798
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,10240,65536,36.98305935329861
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,10240,51200,29.0401848687066
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,10240,51200,28.987070719401043
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,10240,10240,5.783484564887153
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,10240,8192,4.68925052218967
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,10240,16384,9.267260233561197
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,10240,10240,11.46612294514974
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,10240,8192,4.630433824327257
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,10240,5120,2.9082853529188366
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,10240,8192,9.187321133083767
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,10240,5120,5.737489912245009
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,10240,10240,5.844885508219401
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,10240,5120,2.9412977430555554
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,10240,51200,57.304300944010414
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,10240,65536,73.28567165798611
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,8192,51200,23.460189819335938
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,8192,65536,30.042955186631943
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,8192,51200,23.570882161458332
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,8192,16384,7.579924689398871
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,8192,65536,30.11409844292535
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,8192,16384,7.511811150444879
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,8192,10240,4.6908416748046875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,8192,16384,14.689012315538195
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,8192,5120,2.3913983239067926
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,8192,10240,9.182238260904947
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,8192,8192,3.757037268744575
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,8192,10240,4.741542392306857
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,8192,8192,7.3613026936848955
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,8192,5120,2.3541386922200522
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,8192,5120,4.593564351399739
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,8192,8192,3.7937643263075085
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,8192,51200,45.8173828125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,8192,65536,58.75218370225695
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,5120,51200,15.32508511013455
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,5120,51200,14.800682915581596
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,5120,65536,18.948738945855034
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,5120,16384,4.917343987358941
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,5120,65536,19.632865058051216
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,5120,16384,4.7387919955783415
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,5120,10240,5.771939595540364
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,5120,10240,2.952823215060764
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,5120,8192,2.4770115746392145
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,5120,8192,2.3719075520833335
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,5120,16384,9.241117689344618
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,5120,51200,28.827151828342014
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,5120,8192,4.619101206461589
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7680,5120,5120,1.4862239625718858
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,5120,5120,2.891416973537869
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,5120,10240,3.0958035786946616
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7680,5120,65536,36.843729654947914
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7680,5120,5120,1.5533662372165258
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,65536,10240,35.295569525824654
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,65536,16384,56.40355767144097
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,65536,16384,56.08258056640625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,65536,10240,67.38907199435764
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,65536,10240,35.006798638237846
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,65536,8192,28.27047051323785
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,65536,8192,27.966071234809025
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,65536,5120,17.754263983832466
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,65536,16384,108.17162407769098
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,65536,8192,54.18231540256076
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,65536,5120,17.454052395290798
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,65536,5120,33.80862765842014
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,65536,51200,174.68149142795139
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,65536,51200,175.73055013020834
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,51200,16384,44.06401570638021
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,51200,51200,142.05870225694443
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,51200,65536,175.25301106770834
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,51200,65536,175.27274576822916
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,51200,16384,84.66980658637154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,51200,51200,136.83932834201389
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,51200,16384,53.749284532335075
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,51200,10240,27.603798760308162
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,65536,51200,337.83921983506946
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,51200,10240,27.44836934407552
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,51200,8192,22.078082614474827
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,51200,10240,53.01702202690972
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,51200,8192,21.960617065429688
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,51200,5120,13.840910169813368
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,51200,5120,13.705942789713541
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,51200,5120,26.470716688368057
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,51200,8192,49.409834120008675
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,51200,51200,264.6451009114583
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,16384,51200,44.5786878797743
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,16384,65536,57.066141764322914
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,16384,65536,56.948750813802086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,16384,16384,14.313308715820312
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,16384,10240,8.975162929958767
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,16384,51200,59.08851453993055
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,16384,16384,14.24632093641493
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,16384,10240,8.91270277235243
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,16384,10240,16.935048421223957
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,16384,8192,13.580094231499565
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,16384,8192,7.1367602878146705
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,16384,8192,7.1613523695204
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,16384,5120,4.510577731662326
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,16384,16384,27.09390089246962
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,16384,5120,4.4642995198567705
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,51200,65536,338.66115993923614
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,16384,5120,8.491267734103733
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,16384,51200,84.81688774956596
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,16384,65536,108.56029595269098
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,10240,16384,9.04429202609592
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,10240,16384,8.986425611707899
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,10240,51200,28.124162462022568
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,10240,51200,28.053897433810764
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,10240,16384,17.135311550564236
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,10240,65536,35.86626519097222
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,10240,10240,5.6067992316351996
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,10240,10240,5.666959126790364
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,10240,10240,10.697489420572916
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,10240,5120,2.8535387251112194
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,10240,8192,4.483165317111545
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,10240,8192,4.530119154188368
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,10240,8192,8.56028323703342
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,10240,5120,2.819397396511502
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,10240,5120,5.357686360677083
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,10240,65536,41.54071723090278
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,10240,51200,53.42040676540799
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,8192,16384,7.2708341810438375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,10240,65536,68.35076904296875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,8192,51200,22.646853976779514
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,8192,51200,22.435309516059025
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,8192,16384,7.217403835720486
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,8192,65536,28.860941569010418
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,8192,16384,13.604169209798178
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,8192,10240,4.5094320509168835
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,8192,8192,3.64592276679145
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,8192,10240,8.467005411783854
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,8192,8192,3.614861382378472
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,8192,65536,28.915147569444443
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,8192,8192,6.805243598090278
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,8192,10240,4.56129879421658
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,8192,5120,2.262123531765408
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,8192,5120,4.23683124118381
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,8192,51200,42.49032253689236
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,8192,65536,54.445353190104164
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,8192,5120,2.2939253913031683
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,5120,16384,4.627694023980035
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,5120,16384,8.564893934461805
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,5120,16384,4.581661224365234
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,5120,65536,18.405736287434895
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,5120,65536,18.332992553710938
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,5120,51200,14.330357869466146
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7169,5120,51200,14.342871771918404
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,5120,10240,5.353490617540147
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,5120,10240,2.865873760647244
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7169,5120,8192,2.2793911827935114
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7169,5120,8192,4.2843954298231335
