framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,7168,16384,3.9762925042046438
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,512,4096,0.015396444333924187
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,6144,4096,0.5556417571173774
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,1536,3584,0.02385777731736501
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,768,12288,0.03709866603215536
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,3584,3072,0.03527999917666117
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,12288,256,0.048920889695485435
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,12288,32,0.04054666558901469
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3072,16384,256,0.19468443923526338
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4096,65536,5120,9.899954901801214
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,10240,1024,0.008858666651778752
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,9,3584,12288,0.03314755691422357
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,5120,3584,0.07709066735373603
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,16384,10240,0.0966248909632365
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,51200,16384,18.34768337673611
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,97,6144,10240,0.06599822309282091
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16,7168,4096,0.020780444145202637
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16,64,768,0.006685333533419504
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,7168,32,0.0079297779334916
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1537,16384,6144,1.3524569405449762
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,12288,8192,0.10242044263415867
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,768,1536,0.00463733325401942
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,65,2048,2048,0.009335999687512716
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,6144,8192,0.1338462167316013
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,12288,51200,0.38110844294230145
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3841,10240,7168,2.284255133734809
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,5120,3072,1.881699456108941
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,5120,2560,0.3902453316582574
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,8192,7168,0.04595466785960727
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,10240,1024,0.20361955960591635
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,128,1024,3584,0.013977777626779346
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,65536,51200,1.874054167005751
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,6144,7168,0.9783404668172201
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,10240,10240,1.705434693230523
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,4096,128,0.010981332924630908
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,4096,128,0.015844444433848064
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,3072,12288,0.03276977936426798
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,224,16384,6144,0.20430666870541045
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,5120,12288,1.9743857913547094
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,65536,64,0.027776888675159876
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,1536,51200,3.786261240641276
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1025,768,128,0.00831911133395301
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,2560,3072,3.6523530748155384
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1025,65536,64,0.118395553694831
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,768,2560,0.08083199792438082
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,80,2048,512,0.0041777777175108595
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,128,64,0.002521777732504739
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,128,64,0.005149333427349727
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,5120,2560,0.021145777569876775
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,6144,768,0.1581653356552124
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,3072,8192,0.8756435712178549
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,8192,4096,0.027927110592524212
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,769,7168,5120,0.29220355881585014
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,512,10240,0.3729555606842041
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,12288,10240,0.0789511137538486
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,3072,4096,0.016327111257447135
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,1024,65536,2.517830318874783
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,1024,3072,0.0068400001360310455
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,16384,8192,3.0546497768825955
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,768,4096,0.09064000182681614
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,3584,6144,0.5276186731126573
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2304,3072,51200,5.543178558349609
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,6144,256,0.38962933752271867
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,32,2048,0.005031110925806893
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,2560,8192,0.12426843908098008
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,128,3072,0.2202248838212755
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,2048,3072,0.013365333278973898
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,8192,32,0.010019555687904358
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,768,8192,0.018418666389253404
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,16384,6144,1.1845946841769748
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,193,1024,3072,0.018497778309716117
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1280,3584,10240,0.3990017837948269
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4096,65536,256,0.5898062388102213
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,1536,7168,0.3068079948425293
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,3584,7168,0.08393066459231907
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,512,128,0.004018666843573253
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,4096,4096,0.1542088852988349
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3072,256,1536,0.021425777011447485
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,32,2048,0.00958933350112703
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,2048,3072,0.015842666228612263
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,6144,3072,0.01623911162217458
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2049,1024,8192,0.2627093262142605
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,1024,12288,0.012179555164443122
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,128,128,0.008749333520730337
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,193,1536,5120,0.03288977675967746
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,2560,65536,0.2107751104566786
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,3072,7168,5.429348415798611
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,1536,2048,0.006686222222116258
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,32,32,0.005175999883148405
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,192,1536,2048,0.00983199973901113
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,128,1024,0.0038817777401871155
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,1536,3072,0.008787555827034844
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,512,4096,0.008375999828179678
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,512,51200,0.5898977915445963
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,3584,768,0.0048942222363419
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,32,3584,0.008547555241319869
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,128,128,256,0.004313777718279096
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,10240,5120,0.28743910789489746
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,10240,65536,10.82664574517144
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,4096,1536,0.18720266554090711
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,9,12288,2048,0.01862844493654039
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,32,51200,0.10924266444312201
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,8192,1024,0.13169422414567736
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,51200,4096,0.20138843854268393
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,97,5120,256,0.005709333138333426
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,6144,256,0.04561866654290093
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,512,64,0.005426666802830166
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,128,2560,0.032039112514919706
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,768,2560,0.011513777905040316
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4096,12288,4096,1.5342079798380535
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,1536,1536,0.03150577677620782
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,12288,768,2.233878241644965
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,9,2048,6144,0.015247111519177755
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,3072,65536,0.49625513288709855
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,512,4096,0.15176088280147976
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,2048,16384,0.045886221859190196
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,8192,7168,7.108992682562934
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,51200,256,0.030092444684770372
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1536,1536,16384,0.5934675534566244
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,3072,2048,0.340923547744751
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,6144,256,0.06965600119696723
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,4096,6144,0.05247377687030368
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,256,12288,0.04440711273087395
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,512,3072,0.07311199771033393
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,8192,64,0.0029599999801980127
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3073,3584,12288,1.998962614271376
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,1024,12288,0.37833333015441895
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,32,8192,0.006822222222884496
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,2560,64,0.0052986666560173035
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,1536,8192,0.02604533400800493
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,2560,7168,0.6342070897420248
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,128,256,7168,0.0225262227985594
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,16384,1024,0.4988240136040582
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,5120,3584,0.017112889223628573
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1792,1536,256,0.013379555609491138
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1,2048,2048,0.00925244473748737
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,48,5120,12288,0.059808002577887646
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,32,16384,0.205004440413581
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,64,2560,0.18320443895128039
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,7168,7168,0.40805866983201766
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,51200,12288,11.482883877224394
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,65536,2560,19.266737196180554
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,128,16384,0.1316266722149319
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,6144,32,0.0029395555870400537
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3,51200,12288,0.354656007554796
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,1536,7168,0.016857778032620747
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,3072,3584,2.689513736300998
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,8192,128,0.0035982223020659555
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,2048,65536,1.6393120023939345
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,12288,12288,0.14762755235036215
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,1536,3584,0.1359564463297526
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,2048,12288,0.7416106859842936
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,768,1536,0.032820443312327065
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,65,768,5120,0.01016444464524587
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1536,65536,51200,36.822245279947914
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,3584,7168,0.5490070978800455
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,16384,7168,1.851077397664388
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2048,32,64,0.00758844448460473
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,768,512,0.006271111054552927
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1536,128,5120,0.02863466739654541
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,51200,65536,55.664394802517364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,256,768,0.006789333290523953
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,4096,2560,0.22357511520385742
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2816,3072,32,0.014357333381970724
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,512,32,3072,0.034887999296188354
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,8192,128,0.008707555631796518
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,13,3072,1536,0.006227555374304454
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,1024,1024,0.0551093320051829
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,16384,1024,0.3404906590779622
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,768,51200,0.12903289000193277
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4096,3072,3584,0.6534960005018446
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,4096,64,0.014628445108731588
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,51200,3072,0.15218755933973524
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,3072,768,0.04857244425349765
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,3072,10240,0.601436456044515
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,65536,10240,0.6329351001315647
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,65,8192,4096,0.044512000348832875
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,7168,51200,6.6545359293619795
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,4096,1024,0.011770666473441653
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,7168,3584,0.023723555935753718
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,128,12288,0.006078222145636876
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,2048,65536,2.566573248969184
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,128,256,0.0028888889484935333
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,128,768,3072,0.01221422188811832
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,4096,2560,0.19972799883948433
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3072,128,51200,0.712375111050076
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,10240,1024,0.24244443575541177
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,768,512,0.01696622206105126
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,65536,7168,2.61606576707628
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,64,65536,51200,1.7998089260525172
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,12288,2560,0.12069333924187554
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,3584,3584,0.015336889359686108
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3073,5120,256,0.06730844577153523
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,12288,1536,0.08397777875264485
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,2048,5120,0.5638622177971734
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4096,512,768,0.03203199969397651
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,2560,2560,0.15829511483510336
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,8192,768,0.11500799655914307
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,768,256,0.014834667245546976
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,1024,6144,0.01588711142539978
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,7168,1024,0.12040800518459743
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,8192,32,0.0033253334048721525
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,1024,6144,0.16994222005208334
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,80,65536,128,0.0203128887547387
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,256,1536,0.004547555413511065
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3,5120,3584,0.01774488886197408
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,64,65536,128,0.014674666855070325
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,48,768,2048,0.005180444568395615
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3841,2560,768,0.07516088750627306
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,512,3072,0.012015110916561551
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,512,65536,4096,1.0080667071872287
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,8192,1536,0.2421226766374376
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,768,32,0.0074346669846110875
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2816,6144,8192,2.079168955485026
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,13,65536,768,0.06126044193903605
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,4096,65536,13.165015326605904
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,3584,256,0.00452533322903845
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,10240,2560,3.098457760281033
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,2048,256,0.030592888593673706
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,12288,2048,0.02717422280046675
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,768,512,0.06334133280648126
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,113,3072,32,0.006638222270541721
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,193,5120,3072,0.038542220989863075
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2560,5120,3584,0.6887253125508627
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,128,768,0.006994666324721442
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,5120,3584,0.025824889540672302
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,4096,8192,0.13334577613406712
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2817,2048,5120,0.27545510398017037
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,8192,51200,0.2320951090918647
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,16384,4096,1.6604009204440648
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3072,128,512,0.011980444192886353
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1024,3584,3584,0.10867022143469916
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,1024,16384,2.435543908013238
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,1536,2048,0.009685333404276106
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,256,65536,0.9163102043999566
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2817,2048,2560,0.1422951089011298
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,2560,512,0.0052426668504873914
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3841,51200,10240,15.44142320421007
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,2560,256,0.006720888945791457
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,1024,12288,0.03710044423739115
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,48,16384,51200,0.7063973214891223
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,10240,3584,0.02625511089960734
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,768,64,0.002711999954448806
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,2048,64,0.010070222119490305
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,113,8192,768,0.01258133351802826
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,128,512,0.006331555545330048
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,7168,2048,0.2315573427412245
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1793,7168,1024,0.20014133718278673
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,512,2048,0.009744889206356471
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,7168,3072,0.3732977708180745
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,8192,8192,0.2709839873843723
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,5120,12288,0.09135111172993977
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,256,10240,0.15953866640726724
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,7168,32,0.034070223569869995
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,16384,2048,0.5844755702548557
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,2048,2048,0.08774844143125747
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,65536,3072,0.11554933918846978
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,6144,3072,0.0317537784576416
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,10240,512,0.014744000302420722
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,64,16384,0.050844444168938525
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,2048,8192,0.014646222194035849
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,65536,64,0.008363555702898238
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,12288,256,0.016055110428068373
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,16384,64,0.010415111151006486
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2560,2560,5120,0.49076000849405926
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,3072,1536,0.007281777759393056
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,12288,3584,0.049610667758517794
