framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,128,0.0746213330162896
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,64,0.06951289044486152
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,64,0.0782711108525594
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,32,0.06861155562930636
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,32,0.07942577865388659
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,2048,0.2695111168755425
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,65536,13.233210245768229
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,65536,8.616867913140192
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,768,0.13551466994815403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,16384,4.009039984809028
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,16384,2.5507208506266275
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,1536,0.2150275574790107
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,12288,2.4059742821587458
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,12288,1.502155515882704
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,1024,0.16213156117333308
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,10240,1.861819585164388
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,10240,1.258376015557183
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,128,0.07509599791632758
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,256,0.07959555255042182
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,8192,1.5664283964369032
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,8192,0.945472929212782
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,7168,1.4669058057996962
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,7168,0.8715777926974826
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,512,0.1090915534231398
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,6144,1.2029875649346244
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,6144,0.745522658030192
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,65536,6.91664801703559
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,5120,0.9680631425645617
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,5120,0.5988355742560493
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,16384,1.6515110863579645
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,4096,0.7432497872246636
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,4096,0.46895021862453884
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,12288,1.3584213256835938
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,3584,0.8875466452704536
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,3584,0.5233875380622016
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,10240,1.0191368526882596
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,3072,0.5845573213365343
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,3072,0.32841422822740346
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,8192,0.831318219502767
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,2560,0.47778134875827366
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,2560,0.2689635488722059
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,7168,0.7133519914415148
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,2048,0.38845867580837673
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,2048,0.21809066666497123
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,6144,0.6239377657572428
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,1536,0.30842222107781303
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,1536,0.16851377487182617
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,5120,0.5160133573744032
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,1024,0.21904444694519043
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,1024,0.13436444600423178
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,4096,0.4096666706932916
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,768,0.1595804426405165
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,768,0.10524800088670518
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,3584,0.3615439997778998
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,512,0.1127857764561971
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,512,0.08590044577916463
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,2560,0.26830845408969456
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,256,0.06906488868925306
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,256,0.06866933239830865
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,3072,0.32331821653578013
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,128,0.05953511264589098
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,128,0.06577244732115003
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,64,0.054570668273501925
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,64,0.06472533278995089
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,32,0.05430044399367439
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,32,0.06482666730880737
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,2048,0.22193066279093424
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,65536,10.800198872884115
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,65536,7.9466137356228295
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,1536,0.1760035620795356
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,16384,2.496270285712348
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,768,0.11080177625020345
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,16384,1.7465573416815863
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,12288,2.0710506439208984
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,12288,1.3389227125379775
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,1024,0.13209777408176
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,10240,1.6555858188205297
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,10240,1.1282257503933377
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,256,0.06340710984336005
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,8192,1.3743599785698786
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,8192,0.831982241736518
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,512,0.08790222141477798
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,7168,1.1886133617824979
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,7168,0.7529137929280599
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,128,0.05996444490220812
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,6144,1.0050346586439345
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,6144,0.6500097910563151
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,65536,11.993932088216146
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,5120,2.1083200242784286
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,5120,1.8155227237277562
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,16384,1.4665786955091689
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,4096,0.6477973196241591
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,4096,0.41944177945454914
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,12288,1.106419563293457
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,3584,0.5932497978210449
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,3584,0.3910186555650499
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,10240,0.9075617260403104
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,3072,0.4857938024732802
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,3072,0.3257351186540392
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,8192,0.7452693515353732
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,2560,0.43844623035854763
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,2560,0.2573484314812554
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,7168,0.6341235372755263
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,2048,0.35039912329779727
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,2048,0.20348800553215873
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,6144,0.5413635571797689
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,1536,0.26109332508511013
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,1536,0.15215288268195257
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,5120,0.4539608955383301
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,1024,0.1857422192891439
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,1024,0.11894755893283421
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,4096,0.3784257835812039
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,768,0.13878844843970403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,768,0.10114755233128865
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,3584,0.32548265986972386
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,512,0.09906222422917683
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,512,0.07734044392903645
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,2560,0.24032534493340385
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,256,0.06120622158050537
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,256,0.06103822257783678
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,3072,0.28497687975565594
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,128,0.052552888790766396
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,128,0.054634667105144925
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,64,0.04792888959248861
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,64,0.05617600017123752
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,32,0.04795022143257988
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,32,0.055516444974475436
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,2048,0.1987555556827121
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,65536,9.451197306315104
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,65536,7.107654147677952
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,1536,0.1571822166442871
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,16384,2.1822382609049478
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,16384,1.487862269083659
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,768,0.09826844268374973
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,12288,1.738999154832628
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,12288,1.152264912923177
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,1024,0.11821066008673774
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,10240,1.4082098007202148
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,10240,0.9944275750054253
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,512,0.07793333133061726
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,8192,1.1502560509575737
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,8192,0.7708551088968912
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,256,0.056998219754960805
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,7168,0.9579893747965494
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,7168,0.6785777939690484
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,128,0.05359733435842726
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,6144,0.8631519741482205
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,6144,0.5582070880466038
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,65536,5.477443695068359
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,5120,0.7359093560112847
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,5120,0.459279113345676
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,16384,1.2414941787719727
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,4096,0.5728444523281521
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,4096,0.38366132312350804
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,12288,0.9584969414605035
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,3584,0.5059537887573242
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,3584,0.3108728991614448
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,10240,0.776967101626926
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,3072,0.4266142315334744
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,3072,0.2634800010257297
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,8192,0.6281733512878418
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,2560,0.36960445510016543
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,2560,0.22288534376356336
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,7168,0.5687537723117405
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,2048,0.3104417853885227
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,2048,0.17707644568549263
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,6144,0.47082842720879453
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,1536,0.21638933817545572
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,1536,0.12786577807532415
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,5120,0.39563645256890195
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,1024,0.1514328850640191
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,1024,0.09461066457960342
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,4096,0.3235208988189697
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,768,0.12223822540707058
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,768,0.08804266982608372
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,3584,0.2824915515051948
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,512,0.08597422308391994
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,512,0.06823911269505818
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,2560,0.20847288767496744
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,256,0.05329066514968872
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,256,0.05336888962321811
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,3072,0.24225065443250868
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,128,0.0463137792216407
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,128,0.04741600155830383
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,64,0.042113777663972646
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,64,0.048398223188188344
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,6144,32,0.04231199953291151
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,6144,32,0.04863199922773573
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,2048,0.17223733001285127
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,65536,7.721611870659722
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,65536,6.9344372219509545
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,1536,0.13991288344065347
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,16384,1.981853273179796
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,16384,1.3100639979044597
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,768,0.08660711182488336
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,12288,1.3967591391669378
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,12288,0.985504044426812
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,1024,0.1038702196545071
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,10240,1.1895252863566081
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,10240,0.8119049072265625
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,256,0.051334222157796226
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,8192,0.8911128573947482
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,8192,0.6172480053371853
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,512,0.06924711333380805
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,7168,0.7929777569240994
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,7168,0.5589217609829372
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,6144,128,0.047819554805755615
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,6144,0.6819341977437338
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,6144,0.4833395746019151
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,5120,65536,4.556766086154513
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,5120,0.5971022182040745
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,5120,0.391773329840766
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,5120,16384,1.1332729127671983
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,4096,0.4591066572401259
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,4096,0.3057520124647352
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,5120,12288,0.8211110962761773
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,3584,0.41416088740030926
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,3584,0.2916417651706272
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,5120,10240,0.6775084601508247
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,3072,0.34859289063347715
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,3072,0.2375875578986274
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,5120,8192,0.5443911022610134
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,2560,0.2948257658216688
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,2560,0.18950222598181832
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,5120,7168,0.46896711985270184
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,2048,0.2356355455186632
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,5120,2048,0.14502488242255315
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,5120,6144,0.4075448777940538
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,5120,1536,0.1941839986377292
