framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,512,0.06809599697589874
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,256,0.04479999840259552
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,1024,0.10480000078678131
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,1536,0.14105600118637085
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,128,0.03561599925160408
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,65536,9.701600074768066
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,10240,0.6714239716529846
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,12288,0.792639970779419
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,8192,0.5390400290489197
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,16384,1.0477440357208252
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,5120,0.34860798716545105
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,4096,0.28540799021720886
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,7168,0.47936001420021057
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,3584,0.25299200415611267
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,3072,0.22067199647426605
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,2560,0.1892479956150055
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,2048,0.1576319932937622
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,1536,0.12569600343704224
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,256,0.039744000881910324
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,512,0.06220800057053566
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,1024,0.09430400282144547
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,128,0.03283200040459633
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,65536,6.864287853240967
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,10240,0.5769919753074646
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,12288,0.6816319823265076
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,8192,0.46345600485801697
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,16384,0.8991680145263672
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,5120,0.2999039888381958
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,4096,0.24537600576877594
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,7168,0.4127359986305237
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,3584,0.21887999773025513
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,3072,0.19155199825763702
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,2560,0.1640319973230362
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,2048,0.1367039978504181
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,65536,5.446720123291016
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,1536,0.1096000000834465
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,256,0.03711999952793121
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,512,0.0549440011382103
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,1024,0.08204799890518188
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,128,0.027583999559283257
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,8192,0.3875519931316376
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,10240,0.47836801409721375
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,12288,0.5689280033111572
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,16384,0.7518720030784607
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,5120,0.25145599246025085
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,4096,0.20652799308300018
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,7168,0.3426240086555481
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,2048,0.11574400216341019
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,2560,0.13814400136470795
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,3072,0.16092799603939056
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3584,65536,4.759200096130371
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,3584,0.18559999763965607
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,128,0.02518399991095066
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,256,0.032607998698949814
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,512,0.047839999198913574
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,1024,0.07011199742555618
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,1536,0.09350399672985077
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,8192,0.31174400448799133
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,10240,0.3851200044155121
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,12288,0.45664000511169434
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,16384,0.6025279760360718
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,5120,0.20294399559497833
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,7168,0.27504000067710876
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,4096,0.1666560024023056
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,2048,0.09391999989748001
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,2560,0.11180800199508667
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,3584,0.14870400726795197
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,3072,0.13017599284648895
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,3072,65536,4.200479984283447
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,256,0.027871999889612198
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,512,0.03920000046491623
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,1536,0.07500799745321274
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,1024,0.05728000029921532
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,128,0.021888000890612602
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,8192,0.23660799860954285
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,10240,0.29180800914764404
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,12288,0.3461439907550812
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,16384,0.45497599244117737
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,5120,0.15503999590873718
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,7168,0.2094080001115799
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,4096,0.12703999876976013
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,2048,0.07264000177383423
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,2560,0.0873280018568039
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,3072,0.09964799880981445
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,3584,0.11363200098276138
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2560,65536,3.5364480018615723
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,256,0.022048000246286392
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,512,0.0307839997112751
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,1536,0.0578560009598732
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,1024,0.04339199885725975
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,128,0.0180479995906353
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,8192,0.16076800227165222
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,10240,0.1987839937210083
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,12288,0.23401600122451782
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,16384,0.30636799335479736
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,5120,0.10630399733781815
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,4096,0.08799999952316284
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,7168,0.14281600713729858
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,2560,0.060864001512527466
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,3072,0.06992000341415405
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,3584,0.0791039988398552
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,2048,65536,2.7231040000915527
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,2048,0.05164799839258194
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,256,0.017023999243974686
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,512,0.022143999114632607
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,1024,0.03110400028526783
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,128,0.015135999768972397
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1024,1536,0.04089599847793579
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,8192,0.0862400010228157
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,10240,0.10425599664449692
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,12288,0.12230399996042252
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,16384,0.1610880047082901
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,5120,0.05830400064587593
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,4096,0.049247998744249344
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,7168,0.0769599974155426
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,1536,65536,2.064160108566284
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,2048,0.030527999624609947
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,3584,0.04499199986457825
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,2560,0.03558399900794029
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,3072,0.040063999593257904
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,1536,0.02630399912595749
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,256,0.012959999963641167
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,128,0.012256000190973282
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,512,0.01587199978530407
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,512,1024,0.02051199972629547
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,256,8192,0.06035200133919716
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,256,10240,0.07174400240182877
