framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,4096,14336,2,8,1,1,power_law_1.2,5.131267166137695
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,4096,14336,2,8,1,1,power_law_1.01,7.729174041748047
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,4096,14336,2,8,1,1,power_law_1.2,7.7384193420410154
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,4096,14336,2,8,1,1,power_law_1.01,10.724076843261718
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,4096,14336,2,8,1,1,power_law_1.01,0.6258080005645752
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,4096,14336,2,8,1,1,power_law_1.2,0.6250239849090576
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,4096,14336,2,8,1,1,power_law_1.01,0.7468192100524902
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,4096,14336,2,8,1,1,power_law_1.2,0.7585152149200439
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,4096,14336,2,8,1,1,power_law_1.01,0.8537055969238281
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,4096,14336,2,8,1,1,power_law_1.2,0.8621279716491699
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,4096,14336,2,8,1,1,power_law_1.2,11.08846435546875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,4096,14336,2,8,1,1,power_law_1.01,15.770425415039062
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,1,1,power_law_1.01,53.15616455078125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,4096,14336,2,8,1,1,power_law_1.2,15.869549560546876
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,1,1,power_law_1.01,48.55945739746094
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,4096,14336,2,8,1,1,power_law_1.01,1.1996447563171386
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,4096,14336,2,8,1,1,power_law_1.2,1.2132575988769532
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,4096,14336,2,8,1,1,power_law_1.01,1.5050687789916992
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,4096,14336,2,8,1,1,power_law_1.01,58.430670166015624
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,4096,14336,2,8,1,1,power_law_1.01,21.073609924316408
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,4096,14336,2,8,1,1,power_law_1.2,1.5092543601989745
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,4096,14336,2,8,1,1,power_law_1.2,57.95979614257813
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,4096,14336,2,8,1,1,power_law_1.2,21.43323516845703
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,4096,14336,2,8,1,1,power_law_1.01,26.403396606445312
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,4096,14336,2,8,1,1,power_law_1.01,2.114790344238281
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,4096,14336,2,8,1,1,power_law_1.2,2.106377601623535
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,4096,14336,2,8,1,1,power_law_1.2,26.341741943359374
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,4096,14336,2,8,1,1,power_law_1.01,2.8801408767700196
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,4096,14336,2,8,1,1,power_law_1.2,2.8234783172607423
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,4096,14336,2,8,1,1,power_law_1.01,4.334112167358398
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,4096,14336,2,8,1,1,power_law_1.2,4.348019027709961
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,4096,14336,2,8,1,1,power_law_1.01,5.706627273559571
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,4096,14336,2,8,1,1,power_law_1.2,5.776063919067383
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,4096,14336,2,8,1,1,power_law_1.01,8.553330993652343
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,4096,14336,2,8,1,1,power_law_1.2,8.275711822509766
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,1,1,power_law_1.01,73.80421752929688
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,1,1,power_law_1.01,87.02534790039063
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,4096,14336,2,8,1,1,power_law_1.01,11.129219055175781
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,4096,14336,2,8,1,1,power_law_1.2,11.47301788330078
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,4096,14336,2,8,1,1,power_law_1.01,42.56943359375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,4096,14336,2,8,1,1,power_law_1.01,73.003466796875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,4096,14336,2,8,1,1,power_law_1.2,72.357470703125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,4096,14336,2,8,1,1,power_law_1.2,42.66067810058594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,4096,14336,2,8,1,1,power_law_1.01,13.768780517578126
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,4096,14336,2,8,1,1,power_law_1.2,14.067826843261718
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,4096,14336,2,8,1,1,power_law_1.01,22.483753967285157
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,4096,14336,2,8,1,1,power_law_1.2,22.335011291503907
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,4096,14336,2,8,1,1,power_law_1.01,84.40653686523437
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,4096,14336,2,8,1,1,power_law_1.2,45.6584716796875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,4096,14336,2,8,1,1,power_law_1.01,45.721945190429686
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,1,1,power_law_1.2,0.49692158699035643
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,1,1,power_law_1.2,0.35901119709014895
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,1,1,power_law_1.01,0.2857759952545166
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,1,1,power_law_1.2,0.40532798767089845
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,1,1,power_law_1.2,0.6177631855010987
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,1,1,power_law_1.01,0.36029438972473143
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,1,1,power_law_1.2,0.5527040004730225
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,1,1,power_law_1.01,0.4326752185821533
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,1,1,power_law_1.2,0.7342656135559082
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,4096,14336,2,8,1,1,power_law_1.2,84.19349975585938
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,6144,16384,2,8,1,1,power_law_1.01,100.15458374023437
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,1,1,power_law_1.2,1.0946111679077148
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,1,1,power_law_1.01,0.7930111885070801
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,1,1,power_law_1.2,1.5610495567321778
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,1,1,power_law_1.01,0.8373248100280761
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,1,1,power_law_1.2,1.240991973876953
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,1,1,power_law_1.2,0.2859776020050049
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,1,1,power_law_1.01,0.8441984176635742
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,1,1,power_law_1.2,0.3366463899612427
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,1,1,power_law_1.2,2.1945823669433593
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,1,1,power_law_1.2,1.2893919944763184
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,1,1,power_law_1.2,0.4142784118652344
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,1,1,power_law_1.01,0.843388843536377
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,1,1,power_law_1.2,1.3084768295288085
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,1,1,power_law_1.2,0.8405440330505372
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,1,1,power_law_1.01,0.8975647926330567
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,1,1,power_law_1.2,2.201321601867676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,1,1,power_law_1.2,0.8228287696838379
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,1,1,power_law_1.01,0.8729887962341308
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,1,1,power_law_1.2,1.3540096282958984
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,1,1,power_law_1.2,0.8374176025390625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,1,1,power_law_1.01,0.8822303771972656
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,1,1,power_law_1.2,2.2505279541015626
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,1,1,power_law_1.2,1.459164810180664
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,1,1,power_law_1.2,0.8518976211547852
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,1,1,power_law_1.01,0.8971487998962402
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,1,1,power_law_1.2,0.8656576156616211
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,1,1,power_law_1.2,1.4742303848266602
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,1,1,power_law_1.2,2.2906911849975584
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,1,1,power_law_1.01,0.9053888320922852
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,1,1,power_law_1.2,0.8751808166503906
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,1,1,power_law_1.2,1.5166144371032715
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,1,1,power_law_1.01,0.9561599731445313
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,1,1,power_law_1.2,0.8832639694213867
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,1,1,power_law_1.2,2.4522111892700194
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,1,1,power_law_1.01,1.0640447616577149
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,1,1,power_law_1.2,1.6350303649902345
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,1,1,power_law_1.2,0.8980256080627441
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,1,1,power_law_1.01,1.1161855697631835
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,1,1,power_law_1.2,0.936092758178711
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,1,1,power_law_1.2,2.520457649230957
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,1,1,power_law_1.2,1.7048831939697267
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,1,1,power_law_1.2,0.9651424407958984
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,6144,16384,2,8,1,1,power_law_1.01,124.45550537109375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,1,1,power_law_1.01,1.2414496421813965
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,1,1,power_law_1.2,2.051744079589844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,1,1,power_law_1.2,1.061359977722168
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,1,1,power_law_1.2,2.6652320861816405
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,1,1,power_law_1.01,1.396406364440918
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,1,1,power_law_1.2,1.1344703674316405
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,1,1,power_law_1.2,2.255670356750488
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,1,1,power_law_1.01,1.930124855041504
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,1,1,power_law_1.2,2.852771186828613
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,1,1,power_law_1.2,1.2397343635559082
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,4096,14336,2,8,1,1,power_law_1.01,117.62210693359376
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,4096,14336,2,8,1,1,power_law_1.2,116.88709716796875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,1,1,power_law_1.2,2.5389663696289064
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,1,1,power_law_1.2,1.3836576461791992
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,1,1,power_law_1.01,2.450351905822754
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,1,1,power_law_1.2,3.10831356048584
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,1,1,power_law_1.2,1.8766752243041993
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,1,1,power_law_1.2,3.1226816177368164
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,1,1,power_law_1.01,3.3907936096191404
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,1,1,power_law_1.2,3.2147071838378904
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,1,1,power_law_1.2,2.4149599075317383
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,1,1,power_law_1.2,4.413804626464843
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,6144,16384,2,8,1,1,power_law_1.2,3.51855354309082
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,1,1,power_law_1.01,4.527692794799805
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,1,1,power_law_1.2,3.268467330932617
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,1,1,power_law_1.2,3.5315135955810546
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,1,1,power_law_1.2,5.553839874267578
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,1,1,power_law_1.2,4.394508743286133
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,1,1,power_law_1.01,6.715049743652344
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,1,1,power_law_1.2,4.162918472290039
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,1,1,power_law_1.2,6.497254180908203
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,1,1,power_law_1.2,8.046451568603516
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,1,1,power_law_1.2,5.574044799804687
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,1,1,power_law_1.01,8.484060668945313
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,1,1,power_law_1.2,8.796240234375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,1,1,power_law_1.2,6.930400085449219
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,1,1,power_law_1.2,10.508758544921875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,1,1,power_law_1.01,13.263551330566406
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,1,1,power_law_1.2,9.780287933349609
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,1,1,power_law_1.2,13.174188232421875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,1,1,power_law_1.2,15.464682006835938
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,1,1,power_law_1.2,12.604521942138671
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,1,1,power_law_1.01,16.8627197265625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,1,1,power_law_1.2,17.27209014892578
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,1,1,power_law_1.2,20.44904022216797
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,1,1,power_law_1.2,18.074656677246093
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,1,1,power_law_1.01,25.754058837890625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,1,1,power_law_1.2,25.23296356201172
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,6144,16384,2,8,1,1,power_law_1.01,123.65067138671876
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,1,1,power_law_1.2,23.934410095214844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,1,1,power_law_1.2,30.52015075683594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,1,1,power_law_1.01,34.751593017578124
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,1,1,power_law_1.2,34.20881042480469
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,1,1,power_law_1.2,35.52485961914063
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,1,1,power_law_1.2,40.6384521484375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,6144,16384,2,8,1,1,power_law_1.01,166.0927490234375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,1,1,power_law_1.01,43.3796875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,1,1,power_law_1.2,42.800048828125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,1,1,power_law_1.2,48.77464294433594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,1,1,power_law_1.2,61.940673828125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,6144,16384,2,8,1,1,power_law_1.01,68.19998168945312
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,4096,14336,2,8,1,1,power_law_1.2,234.5900390625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,4096,14336,2,8,1,1,power_law_1.01,235.8782958984375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,6144,16384,2,8,1,1,power_law_1.2,68.2987548828125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,7168,2048,8,256,1,1,power_law_1.01,0.2944960117340088
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,7168,2048,8,256,1,1,power_law_1.01,0.16933759450912475
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,7168,2048,8,256,1,1,power_law_1.01,0.5082623958587646
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,7168,2048,8,256,1,1,power_law_1.01,0.3065056085586548
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,7168,2048,8,256,1,1,power_law_1.01,0.8494624137878418
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,7168,2048,8,256,1,1,power_law_1.01,0.5864831924438476
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,1,1,power_law_1.2,74.42493896484375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,7168,2048,8,256,1,1,power_law_1.01,1.800035285949707
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,7168,2048,8,256,1,1,power_law_1.01,1.152729606628418
