framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,3072,0.7255502276950412
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,32,0.08046666781107585
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,2048,0.4996044370863173
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,65536,10.855705261230469
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,65536,11.759925842285156
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,16384,2.8924800025092234
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,16384,2.6857723659939237
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,12288,2.0382088555230036
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,256,0.12128089533911811
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,512,0.1711946725845337
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,10240,1.7733084360758464
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,12288,2.041647169325087
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,10240,1.7158880233764648
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,768,0.22939022382100424
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,8192,1.37371826171875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,8192,1.3646649254692926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,7168,1.2427049212985568
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,7168,1.234389305114746
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,1024,0.2833706537882487
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,6144,1.1379938125610352
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,6144,1.0755884382459853
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,65536,13.391827053493925
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,16384,3.342224968804253
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,5120,0.8678044213189019
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,5120,0.9599857330322266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,4096,0.6563084390428331
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,4096,0.7666444248623319
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,12288,2.9591973622639975
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,10240,2.0856711069742837
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,3584,0.666536013285319
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,3584,1.1342764960394967
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,3072,0.9393146302964953
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,3072,0.5665013525221083
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,8192,1.6596284442477758
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,2560,0.45256710052490234
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,2560,0.4722897741529677
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,7168,1.4537137349446614
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,2048,0.36643822987874347
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,2048,0.37149779001871747
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,6144,1.2604684829711914
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,1536,0.27958665953742134
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,1536,0.2788417869144016
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,3584,0.7495475345187717
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,1024,0.19278489218817818
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,1024,0.18822399775187174
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,5120,1.0442302491929796
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,768,0.14587555991278753
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,768,0.14271467261844212
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,4096,0.8546204566955566
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,512,0.11015822490056355
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,512,0.10779466893937852
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,2560,0.5529333220587836
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,256,0.06774222188525729
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,256,0.07800622118843926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,128,0.10582577519946629
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,128,0.05957333246866862
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,128,0.06758044163386027
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,3072,0.6556551191541884
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,64,0.05478044350941976
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,64,0.06384622388415866
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,32,0.05388622151480781
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,32,0.06579199764463636
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,1536,0.35628355873955625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,2048,0.4525369008382161
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,65536,12.600322299533419
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,65536,10.28739505343967
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,16384,2.5080880059136286
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,256,0.10466488864686753
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,16384,5.915686289469401
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,128,0.0910044444931878
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,512,0.15182488494449192
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,12288,1.9480088551839192
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,10240,1.4671484629313152
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,768,0.2006995545493232
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,10240,1.6154372957017686
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,12288,4.196691724989149
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,8192,1.0440195931328666
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,8192,1.2819218105740018
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,7168,0.9895413716634115
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,7168,1.136675516764323
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,6144,0.7783573468526205
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,6144,0.986055162217882
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,1024,0.2538995477888319
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,5120,0.7473102145724826
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,5120,0.9029191335042318
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,65536,12.663201226128471
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,4096,0.5995555453830296
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,4096,0.7168604532877604
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,16384,3.124894248114692
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,3584,0.5478782123989528
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,12288,2.3530036078559027
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,3584,0.6265075471666124
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,3072,0.44557423061794704
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,10240,1.9472577836778429
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,3072,0.533713764614529
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,2560,0.3608080016242133
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,8192,2.1144462161593967
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,2560,0.4452551205952962
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,7168,1.3668301900227864
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,2048,0.2843671109941271
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,2048,0.3528409004211426
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,1536,0.2170871098836263
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,1536,0.26327821943495006
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,6144,1.1885813607109916
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,1024,0.1616764465967814
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,1024,0.1782311068640815
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,5120,0.9939875072903104
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,768,0.13032533062828913
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,768,0.13827289475335017
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,3584,0.7170071072048612
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,512,0.09721244706047906
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,512,0.10214400291442871
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,4096,0.8095448811848959
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,256,0.061234666241539844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,256,0.07405777772267659
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,2560,0.5280497868855795
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,128,0.05386311146948072
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,128,0.061850666999816895
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,1536,0.3360133435991075
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,64,0.05275377631187439
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,64,0.059373332394493945
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,32,0.04831111099984911
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,32,0.06020266479916043
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,3072,0.6189457575480143
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,2048,0.43172356817457413
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,768,0.1892933315700955
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,16384,2.0016443464491105
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,16384,2.3530356089274087
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,65536,7.763274298773871
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,1024,0.24072533183627656
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,12288,1.7261892954508464
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,12288,1.7880880567762587
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,65536,9.777557373046875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,10240,1.2662159601847331
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,10240,1.4877600140041773
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,8192,0.9814258151584201
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,8192,1.2100195354885526
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,256,0.09792977571487427
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,512,0.1430506706237793
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,7168,0.8851280212402344
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,7168,1.0654470655653212
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,6144,0.708615091111925
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,6144,0.9231999715169271
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,16384,2.915492375691732
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,5120,0.6836382018195258
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,12288,2.181272930569119
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,5120,0.836948447757297
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,10240,1.8232754601372614
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,4096,0.5481635729471842
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,4096,0.6663351058959961
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,3584,0.4378382099999322
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,65536,11.796463012695312
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,3584,0.5796675682067871
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,3072,0.3711804548899333
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,3072,0.497869332631429
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,8192,1.4791733423868816
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,2560,0.34031467967563206
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,2560,0.41433244281344944
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,7168,1.2921786838107638
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,2048,0.26619201236301
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,2048,0.32761867841084796
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,6144,1.1249706480238173
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,1536,0.20561067263285318
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,1536,0.24516712294684517
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,3584,0.6723448965284559
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,1024,0.14600622653961182
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,1024,0.16646577252282038
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,5120,0.929441769917806
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,4096,0.7584337658352323
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,768,0.11326932907104492
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,768,0.12701333893669978
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,2560,0.49656089146931964
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,512,0.08391022019916111
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,512,0.09470222393671672
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,256,0.0530008872350057
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,256,0.06796622276306152
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,3072,0.583114677005344
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,128,0.04794044295946757
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,128,0.05630489190419515
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,1536,0.31894667943318683
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,64,0.04373777906099955
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,64,0.05369866556591458
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,32,0.04219288958443535
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,32,0.05417689018779331
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,2048,0.40635021527608234
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,128,0.08425777488284641
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,65536,6.684080759684245
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,16384,1.869217766655816
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,65536,8.894995795355902
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,16384,2.203991148206923
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,12288,1.318746672736274
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,12288,1.6657270855373805
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,256,0.09179555707507664
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,128,0.07795377572377522
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,10240,1.0812835693359375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,10240,1.4002008438110352
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,512,0.1323608954747518
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,8192,0.8162124421861437
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,8192,1.1239066653781467
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,7168,0.7498115433586968
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,768,0.1784657769733005
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,7168,1.0098649130927193
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,6144,0.6933226585388184
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,6144,0.8714977900187174
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,1024,0.22467645009358725
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,5120,0.5370702213711208
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,5120,0.7684239811367459
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,16384,2.7248452504475913
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,4096,0.41645333502027726
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,4096,0.6181048817104763
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,12288,2.0801654391818576
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,65536,18.64141845703125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,3584,0.38141510221693253
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,3584,0.5870169003804525
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,3072,0.4347208870781793
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,3072,0.5226524670918783
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,10240,1.7139164606730144
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,2560,0.27431199285719127
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,2560,0.3874008920457628
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,8192,1.3889040417141383
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,2048,0.22901066144307455
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,2048,0.3050897651248508
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,7168,1.2152026494344075
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,1536,0.1712426609463162
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,1536,0.22766221894158256
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,6144,1.0536550945705838
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,1024,0.12056177192264134
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,1024,0.15624622503916422
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,5120,0.8769911130269369
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,768,0.09557333257463242
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,768,0.11762221654256184
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,3584,0.633770677778456
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,512,0.07204977671305339
