framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,32,0.08193511433071561
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,2048,0.5042719841003418
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,1536,0.3942248821258545
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,1024,0.28685156504313153
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,768,0.22906221283806694
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,512,0.1740328868230184
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,256,0.12311200300852458
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,16384,2.680614259507921
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,16384,2.735776053534614
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,12288,2.1425467597113714
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,12288,2.0566399892171225
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,65536,11.274898105197481
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,10240,1.7146915859646266
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,10240,1.7561670939127605
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,8192,1.3716906441582575
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,8192,1.4193181991577148
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,7168,1.1341209411621094
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,65536,10.875406901041666
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,7168,1.2179608874850802
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,6144,1.059559080335829
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,6144,1.0596862369113498
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,16384,3.3358436160617404
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,12288,2.5003723568386502
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,5120,0.8562791082594129
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,5120,0.9702178107367622
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,65536,13.367296006944445
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,4096,0.6213022338019477
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,4096,0.7716897858513726
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,10240,2.0766595204671225
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,3584,0.5521644486321343
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,3584,0.6749706798129611
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,8192,1.7030533684624567
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,3072,0.48389424218071836
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,3072,0.5692470868428549
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,2560,0.4028328789605035
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,2560,0.4745608965555827
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,7168,1.4558284547593858
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,2048,0.3332364559173584
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,2048,0.37500890096028644
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,6144,1.2541920344034831
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,1536,0.2612088786231147
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,1536,0.2809635533226861
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,128,0.10767466492123073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,1024,0.18302044603559706
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,1024,0.19120444191826713
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,5120,1.0563217798868816
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,768,0.14131822850969103
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,768,0.1429822180006239
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,3584,0.7521600193447537
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,512,0.1060604453086853
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,512,0.10844533310996161
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,4096,0.8539546860588921
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,256,0.06756444772084554
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,256,0.07991821898354425
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,2560,0.5613457891676161
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,128,0.05947644180721707
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,128,0.06899199883143108
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,3072,0.6508391168382432
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,64,0.05499733487764994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,64,0.06530577606625028
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,8192,32,0.05411200059784783
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,8192,32,0.06681778033574422
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,1536,0.3573511176639133
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,2048,0.4567519823710124
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,256,0.10830310980478923
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,512,0.15345422426859537
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,1024,0.2561075687408447
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,768,0.20389333036210802
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,16384,2.514322704739041
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,16384,2.3061421712239585
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,65536,10.659203423394098
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,12288,1.7320409350925023
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,12288,1.9220595889621312
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,65536,9.00455050998264
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,10240,1.4052471584743922
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,10240,1.6083022223578558
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,8192,1.2928319507175021
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,8192,1.1305635240342882
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,7168,0.9255350960625542
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,7168,1.145352045694987
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,6144,0.8447244432237414
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,6144,0.9932809405856662
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,16384,3.135649787055122
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,12288,2.3337813483344183
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,5120,0.6836098035176595
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,5120,0.899902237786187
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,10240,1.9618036482069228
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,65536,12.780815972222221
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,4096,0.7182337972852918
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,4096,0.5323706732855903
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,8192,1.563351101345486
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,3584,0.6270400153266059
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,3584,0.46581421958075625
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,3072,0.5360142389933268
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,3072,0.4032328923543294
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,2560,0.34034132957458496
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,2560,0.4448249075147841
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,7168,1.3779946433173285
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,2048,0.27758754624260795
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,2048,0.35451732741461855
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,6144,1.1857866711086698
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,1536,0.21559377511342367
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,1536,0.2673715485466851
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,8192,128,0.09267199701733059
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,1024,0.15363910463121203
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,1024,0.18033688598208955
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,3584,0.7121484544542102
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,768,0.12431200345357259
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,768,0.13787378205193415
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,5120,1.0003111097547743
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,512,0.09395111269421047
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,512,0.10243555572297837
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,2560,0.524702231089274
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,4096,0.8077911270989312
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,256,0.06015021933449639
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,256,0.07610666751861572
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,128,0.05373422304789225
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,128,0.06370221906238131
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,3072,0.621089776357015
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,64,0.049775110350714795
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,64,0.06100710895326403
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,7168,32,0.04801511102252536
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,7168,32,0.06121066543791029
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,1536,0.3400142192840576
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,2048,0.43372000588311094
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,256,0.1005057758755154
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,1024,0.24383465449015299
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,512,0.1454533338546753
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,768,0.1921057833565606
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,65536,9.758154127332899
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,65536,7.785652160644531
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,16384,2.366426679823134
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,16384,1.999683592054579
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,12288,1.804300520155165
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,12288,1.5206435521443684
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,10240,1.2510426839192708
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,10240,1.5085084703233507
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,8192,0.9914568795098199
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,8192,1.206865734524197
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,7168,1.0692542394002278
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,7168,0.8694693247477213
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,6144,0.7405573527018229
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,6144,0.929750230577257
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,65536,11.901880900065104
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,16384,2.945272021823459
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,5120,0.5935404565599229
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,12288,2.2140657636854386
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,5120,0.8389866616990832
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,4096,0.4758897887335883
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,4096,0.6689768897162544
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,3584,0.4128382205963135
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,3584,0.582488907708062
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,10240,1.8300880855984156
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,3072,0.36423201031155056
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,8192,1.4678577846950953
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,3072,0.5021146668328179
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,2560,0.30272799068027073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,2560,0.41646220948961044
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,7168,1.3148142496744792
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,2048,0.2446826563941108
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,2048,0.3291155497233073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,6144,1.1177084181043837
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,1536,0.19044355551401773
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,1536,0.24599377314249674
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,7168,128,0.09397688839170669
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,1024,0.13806845082177058
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,1024,0.16937243938446045
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,3584,0.6761306656731499
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,768,0.108551111486223
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,5120,0.9435075124104818
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,768,0.12752355469597712
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,512,0.08161422279145983
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,512,0.09487377934985691
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,4096,0.7618044217427572
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,256,0.05318489008479648
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,256,0.06910666492250231
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,2560,0.4975760247972276
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,128,0.04776711265246073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,128,0.05825510952207777
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,3072,0.5838106473286947
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,64,0.04372888803482056
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,64,0.054902222421434194
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,6144,32,0.04232711262173123
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,6144,32,0.05527377790874905
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,1536,0.3181013266245524
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,2048,0.4116284317440457
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,256,0.09579466448889838
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,65536,9.056466844346788
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,512,0.1350195540322198
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,128,0.0811413327852885
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,65536,6.684628380669488
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,16384,2.20180172390408
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,16384,1.6391955481635199
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,768,0.17899110582139757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,12288,1.2846861945258248
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,12288,1.6770515441894531
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,10240,1.0511307186550565
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,10240,1.4019991556803386
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,8192,1.1279751459757488
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,8192,0.793774233924018
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,6144,1024,0.22812178399827746
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,7168,0.9967404471503364
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,7168,0.7244248920016818
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,6144,0.8658924632602267
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,6144,0.6086506843566895
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,5120,0.47748978932698566
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,5120,0.7701662381490072
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,65536,11.293568929036459
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,4096,0.3960533406999376
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,4096,0.6214319864908854
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,16384,2.7536328633626304
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,12288,2.048458735148112
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,3584,0.5391448868645562
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,3584,0.34715999497307676
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,10240,1.7259546915690105
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,3072,0.31099287668863934
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,3072,0.46593867407904727
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,2560,0.25253955523173016
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,8192,1.3937146928575304
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,2560,0.38815644052293563
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,2048,0.20991199546390107
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,2048,0.3090088897281223
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,7168,1.2254124747382271
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,1536,0.16078044308556452
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,1536,0.2311697800954183
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,6144,1.0560933219061959
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,1024,0.11477422714233398
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,1024,0.15743554963005915
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,5120,0.8804648717244467
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,768,0.09305510918299358
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,5120,768,0.11873866452111138
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,5120,3584,0.634310245513916
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,5120,512,0.07123288843366835
