framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,128,0.0871392011642456
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,64,0.1187007983525594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,64,0.07940053145090739
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,64,0.09219733079274496
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,32,0.11894293626149495
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,32,0.0785973310470581
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,32,0.09460373719533285
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,65536,24.804288736979167
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,4096,0.6173674901326497
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,65536,15.953117879231772
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,65536,15.156959025065103
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,3072,0.4584010759989421
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,768,0.1589471975962321
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,16384,4.982439676920572
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,16384,4.019896443684896
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,16384,3.455754597981771
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,12288,3.712968444824219
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,12288,3.0829259236653646
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,12288,2.0104981740315755
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,10240,3.099779256184896
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,2048,0.32263358434041345
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,10240,2.4365460713704428
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,10240,1.700708262125651
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,8192,2.378061930338542
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,1024,0.19017066955566406
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,8192,1.9913536071777345
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,8192,1.2797344207763672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,7168,2.09006716410319
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,128,0.08727786540985108
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,7168,1.6555573781331379
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,7168,1.0711594899495442
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,6144,1.771178690592448
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,256,0.09458346366882324
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,6144,1.3176138559977213
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,6144,0.9509834925333658
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,5120,1.467352549235026
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,65536,8.382637023925781
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,5120,1.1561247507731118
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,5120,0.7845759709676107
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,4096,1.1996170043945313
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,16384,2.0960458119710283
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,4096,0.928978157043457
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,4096,0.6098954518636067
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,3584,1.046239980061849
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,12288,1.5461738586425782
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,3584,0.8239018758138021
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,3584,0.5198741277058919
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,3072,0.8910847981770834
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,10240,1.302239990234375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,3072,0.7043413162231446
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,3072,0.4419359842936198
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,2560,0.7470752080281575
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,8192,1.0015157063802085
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,2560,0.5883967717488606
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,2560,0.36352640787760415
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,2048,0.5998442967732747
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,7168,0.8585077285766601
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,2048,0.4599733352661133
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,2048,0.2881663958231608
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,1536,0.4553962707519531
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,6144,0.7443402608235676
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,1536,0.3944202740987142
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,1536,0.22336959838867188
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,1024,0.31603412628173827
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,5120,0.6177600224812825
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,1024,0.2551232020060221
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,1024,0.16501973470052084
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,768,0.2451178709665934
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,3584,0.448525873819987
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,768,0.19286079406738282
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,768,0.13207039833068848
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,512,0.17356692949930827
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,2560,0.3323946634928385
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,512,0.14181653658548993
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,512,0.10628480116526287
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,256,0.12687466939290365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,4096,0.5011391957600911
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,256,0.0979594628016154
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,256,0.08502933184305826
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,128,0.10885866483052571
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,1536,0.21385812759399414
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,128,0.07501973311106364
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,128,0.075818665822347
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,64,0.10516053040822346
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,64,0.06890347003936767
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,64,0.07960000038146972
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,10240,32,0.10464213689168293
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,32,0.06789866288503012
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,32,0.08037119706471761
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,3072,0.3969663937886556
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,65536,17.485308837890624
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,65536,13.04808349609375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,65536,8.761829630533855
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,16384,4.189312998453776
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,2048,0.27288745244344076
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,16384,2.983043162027995
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,16384,1.9928746541341145
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,12288,3.1973503112792967
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,768,0.13404906590779622
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,12288,2.253318277994792
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,12288,1.4786997477213542
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,10240,2.6679242451985674
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,1024,0.16202239990234374
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,10240,1.9230677286783855
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,10240,1.2586090087890625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,8192,2.144766998291016
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,256,0.07997439702351888
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,8192,1.5638591766357421
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,8192,0.9888533274332681
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,7168,1.8751360575358074
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,128,0.07622186342875162
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,7168,1.3000148773193358
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,7168,0.8652533213297525
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,6144,1.6098431905110675
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,512,0.10721813042958576
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,6144,1.1027732849121095
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,6144,0.730725351969401
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,5120,1.3167349497477212
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,65536,7.022714742024739
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,5120,0.9637066523234049
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,5120,0.621671485900879
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,4096,1.0684405008951823
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,16384,1.6217226664225262
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,4096,0.7337034861246745
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,4096,0.4623231887817383
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,3584,0.9126976013183594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,12288,1.206445821126302
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,3584,0.6486687978108724
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,3584,0.39584213892618814
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,3072,0.7771658579508464
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,10240,1.013307762145996
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,3072,0.5500234603881836
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,3072,0.3327701250712077
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,2560,0.6495157241821289
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,8192,0.8122869491577148
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,2560,0.46856212615966797
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,2560,0.27011518478393554
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,2048,0.5336010615030925
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,7168,0.7127754847208659
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,2048,0.37981974283854164
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,2048,0.20726186434427896
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,1536,0.39559040069580076
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,6144,0.6059722900390625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,1536,0.2862090746561686
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,1536,0.16195732752482098
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,1024,0.27866878509521487
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,5120,0.5105632146199544
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,1024,0.19437440236409503
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,1024,0.11860693295796712
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,768,0.2118783950805664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,3584,0.36060587565104163
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,768,0.15037546157836915
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,768,0.10044159889221191
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,512,0.153438933690389
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,512,0.0860362688700358
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,512,0.10941119988759358
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,512,0.08135039806365967
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,256,0.11046720345815023
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,4096,0.4239797274271647
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,256,0.06833279927571614
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,256,0.06824639638264975
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,128,0.09094399611155192
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,3072,0.3163893381754557
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,128,0.059330133597056064
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,128,0.061193601290384925
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,64,0.08695893287658692
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,64,0.05407679875691732
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,64,0.06138026714324951
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,8192,32,0.08771519660949707
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,8192,32,0.05393280188242594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,8192,32,0.06379839976628622
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,65536,16.378697713216148
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,2560,0.26744852066040037
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,65536,10.597894287109375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,65536,8.439027404785156
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,16384,3.9419446309407555
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,16384,1.5126613616943358
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,16384,2.809552001953125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,16384,1.7274410247802734
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,12288,2.9868202209472656
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,2048,0.22208959261576333
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,1536,0.17720534006754557
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,12288,2.00740483601888
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,12288,1.286948267618815
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,10240,2.518353017171224
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,10240,1.6031829833984375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,10240,1.060696538289388
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,8192,2.009234110514323
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,8192,0.717742919921875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,8192,1.352669906616211
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,768,0.11009813149770101
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,8192,0.8636277516682943
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,7168,1.734182357788086
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,7168,1.1178816477457683
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,7168,0.7921013514200846
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,6144,1.5075242360432943
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,256,0.06435840129852295
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,6144,0.9386688232421875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,6144,0.6353557586669922
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,5120,1.2581109364827474
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,128,0.06056640148162842
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,5120,0.7965845108032227
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,5120,0.5267008145650227
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,4096,1.0059605280558268
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,8192,1024,0.13119253317515056
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,4096,0.6236469268798828
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,4096,0.42196372350056965
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,4096,0.37864319483439124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,3584,0.8770634969075521
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,3584,0.5458154678344727
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,3584,0.3685077349344889
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,3072,0.7588597615559896
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,65536,6.26230723063151
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,3072,0.4823818524678548
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,3072,0.30120000839233396
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,2560,0.6242762883504231
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,12288,1.0572906494140626
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,2560,0.4112277348836263
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,2560,0.24834772745768227
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,2048,0.49871040980021164
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,2048,0.19867092768351238
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,2048,0.3152607917785645
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,2048,0.18993172645568848
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,7168,1536,0.38411200841267906
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,7168,10240,0.9195178349812826
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,7168,1536,0.25776960055033366
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,7168,1536,0.1527242660522461
